adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]	http://areyoudeadawake.com	406107	tt3778010	en	Dead Awake	Kate Bowman (Jocelin Donahue) is an average social worker who is investigating in the mysterious deaths of people who died in their sleep. Shortly before their deaths, the victims all reported a supernatural force that appeared to them while they were suffering from sleep-paralysis. When Kate investigates further into the case, she opens herself up to the creature's wrath, and soon finds herself, and her family suffering from an ancient evil.	2.808386	/apBhaUivEub9Ghx7sj7UqQCFYH4.jpg	[{'name': 'Incendiary Features', 'id': 22708}, {'name': 'Gama Entertainment Partners', 'id': 77208}, {'name': 'Aristar Entertainment', 'id': 89103}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/12/2017	0	99	[{'iso_639_1': 'en', 'name': 'English'}]	Released	An ancient evil. Trapped in a world of darkness. Waiting for someone to believe.	Dead Awake	FALSE	5.3	20
FALSE	{'id': 416491, 'name': 'Major Korenev Trilogy', 'poster_path': '/3olGvGn88TvfB7NCyJge5Ivwus5.jpg', 'backdrop_path': '/vtM7Cxm7TUAWeZH2qfrbszZCnpQ.jpg'}	2500000	[{'id': 9648, 'name': 'Mystery'}, {'id': 28, 'name': 'Action'}]		29361	tt1532261	ru	??«¥????§???¯?¯?æ¥? ??.??.: ??¥??ñ???ý¥? ?ñ?æ?ú ?¨?ø?¬¥¥???	Major Korenev (Fox) continue to fight criminals after terrorists gang liquidation.	0.928271	/qYVWUwxoft7JhrZqrkz48BmemgO.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/3/2009	2141028	91	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Antikiller D.K	FALSE	4.6	5
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		56820	tt1285174	ru	?????ý?? ?? ?¨???¬?«??	Based on Valentin Rasputin's story of the same title. The winter of 1945. In a village on the Angara embankment the women wait the return of their husbands from the front. The young soldier Andrei Guskov, who fled from the hospital, returns as a deserter. In his remote winter hut only his wife Nastena visits him : she is the only person whom he can trust with his life - of an eternal fugitive doomed to loneliness. Only she loves him. She lives in the present, remembers the past and does not believe in the future. She will have a child, and to the entire village she is an unfaithful wife who did not wait for her husband to return...	0.113431	/hjjPTShMPcU9it6p5cmqTpu9wvq.jpg	[{'name': 'Kurier', 'id': 21243}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/26/2008	0	100	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Live and Remember	FALSE	4.3	3
FALSE		2500000	[{'id': 18, 'name': 'Drama'}]		71322	tt1202532	ru	???¯?ø¥????«	No movie overview available.	0.371882	/gwg1raoOJspyWXRYn7hoB4s5XgM.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	11/28/2008	0	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]			Platon	FALSE	4.8	4
FALSE	{'id': 107462, 'name': 'Osobennosti Natsionalnoy ... - Collection', 'poster_path': '/ltSFSkLFpnVVyQUpXvfJM8Nqduh.jpg', 'backdrop_path': '/7TgcLUyL3ZHgA9qVp2dBbI3uiIC.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		57779	tt1139804	ru	??¥???ñ?æ?«?«??¥¥??? ?«?ø¥??????«?ø?¯¥??«???? ?¨?????¯?æ???«???? ?¯???ý?¯?? ???¯?? ??¥?¥?¥??ý ?¨?? ?¨???¯?«????	At this comedy - the fifth in the "Peculiarities of the National..." series - national fishing is going on ice.	0.204356	/71CPNXhyBuQHdzqvkpavlLn9t0Z.jpg	[{'name': 'Stella Studio', 'id': 19024}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/2007	0	76	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Peculiarities of the National Ice Fishing	FALSE	5.7	3
FALSE		0	[{'id': 36, 'name': 'History'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]		56759	tt0285800	fr	Notre Dame de Paris	A musical adaptation of Victor Hugo's novel "Notre Dame de Paris" which follows the gypsy dancer Esmeralda and the three men who vie for her love: the kind hunchback Quadimodo, the twisted priest Frollo, and the unfaithful soldier Phoebus.	1.925849	/qpD6XF45rawMq4Kau1GMGlgZ6hP.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	9/18/1998	0	150	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}]	Released		Notre Dame de Paris	FALSE	8	26
FALSE		0	[{'id': 28, 'name': 'Action'}]		59290	tt1172069	fr	Polar Opposites	When Earth's magnetic poles begin reversing, David Terran, the only scientist who predited the possibility of such a sci-fi disaster, must join forces with his estranged friend and lover to save the world. Though his writings found mass readership, scientists scoffed at his theories. But when an Iranian underground nuclear test sets off a global phenomenon that matches David's doomsday scenario, he must attempt to find a solution in order to avoid a catastrophic event of global proportions. -dpeavy	0.115732	/3xTykBjIfD2XUE9lyZs74qmpVo0.jpg	[]	[]	1/1/2008	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Polar Opposites	FALSE	3	2
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		26920	tt1587390	en	Assassin's Creed: Lineage	Giovanni is an assassin living during the Renaissance in 15th century Italy. At this dawn of a new era, a conspiracy is being plotted by one corrupt family to overthrow the powerful Medici family and destroy a unified Italy. As an assassin, Giovanni must face this threat and bring justice. The story introduces the situation before Assassin's Creed II, and the enemies of both characters.	3.812134	/iAQhTacav7QzP5PrA7x57oUNth8.jpg	[{'name': 'Ubisoft', 'id': 4615}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}]	10/25/2009	0	36	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Assassin's Creed: Lineage	FALSE	6.6	57
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.bbc.co.uk/programmes/b00pv1c3	418047	tt1674741	en	The Secret Life of Chaos	Chaos theory has a bad name, conjuring up images of unpredictable weather, economic crashes and science gone wrong. But there is a fascinating and hidden side to Chaos, one that scientists are only now beginning to understand. It turns out that chaos theory answers a question that mankind has asked for millennia - how did we get here?	0.082059	/t20EQXZZlhGqa6Y1tQYcFWoWlqL.jpg	[{'name': 'BBC Four', 'id': 16630}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	1/14/2010	0	60	[]	Released	The secret life of chaos	The Secret Life of Chaos	FALSE	6.5	2
FALSE		6000000	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]		102197	tt2321517	ru	???¨?????«	Spring 1941. Center of Moscow. Duel of the two intelligence services turns more and more tense.	1.822246	/u8y8Cb9rYbzPDIpGo6pcYDdQYZO.jpg	[{'name': 'Three T Productions', 'id': 3467}, {'name': 'Studio Trite', 'id': 6453}, {'name': 'Central Partnership', 'id': 9342}, {'name': 'VGTRK', 'id': 19126}, {'name': 'Revolution Sun Studios', 'id': 76043}, {'name': 'Vserossiyskaya Gosudarstvennaya Televizionnaya i Radioveshchatelnaya Kompaniya (VGTRK)', 'id': 77594}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	4/5/2012	4588176	99	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Spy	FALSE	4.6	10
FALSE		0	[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]		139300	tt2167970	en	?????¯?æ¥? ?«?ø Vegas	Four Russian friends come from Moscow to Las Vegas to get 5 million dollars they've won in lottery. But everything goes wrong, when they discover that someone stole their winning ticket.	1.125635	/66MJKbBLeQecpm44XCLVLasdvmG.jpg	[{'name': 'MG Media', 'id': 24287}, {'name': 'Red Tie Films', 'id': 35663}, {'name': '3 Days in Vegas', 'id': 35664}, {'name': 'NG Production', 'id': 35665}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	1/24/2013	6134438	92	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released	Who'll hit the jackpot?	Ticket to Vegas	FALSE	3.9	8
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]		73144	tt2034756	en	Portal: No Escape	A woman wakes up in a room with no memory of who she is or how she got there...	3.444679	/e8bRqOm0mjP2WQmwrR4cGYysBKF.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/23/2011	0	7	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Portal: No Escape	FALSE	7	38
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]		144712	tt1733111	en	Cancel Christmas	Santa Claus has a mission to convince three problematic guys of Riverside Academy to change their attitude, especially Adam, who after being confined to a wheelchair has become a bitter guy. The misconduct of the three is causing serious problems in the academy and the task of Santa is led back they on the right track.	0.697003	/2otsZMkj1nqOMevPbo6a1mMU9eX.jpg	[{'name': 'Chesler/Perlmutter Productions', 'id': 4598}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	12/24/2011	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Cancel Christmas	FALSE	5.3	3
FALSE		2000000	[{'id': 35, 'name': 'Comedy'}]		164502	tt2593290	ru	Dubler	Funny comedy about a life of super-famous mega-star Igor Uspensky and his fight for "Man of a Year" title.	1.205899	/1HLNSKV9L1F2j8K7fFLXUVdKZ41.jpg	[{'name': 'Enjoy Movies', 'id': 9340}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/25/2012	0	85	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Double	FALSE	4.6	10
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		39137	tt0123360	en	The Private Life of Plants	In The Private Life of Plants, David Attenborough takes us on a guided tour through the secret world of plants, to see things no unaided eye could witness. He shows us the struggles of plants to survive in a story that is full of extraordinary drama and breath-taking beauty.Each programme in this six-part series focuses on one of the critical stages through which every plant must pass if it is to survive:- travelling, growing, and flowering; struggling with one another; creating alliances with other organisms both plant and animal; and evolving complex ways of surviving in the earth's most ferociously hostile environments.	0.288119	/tFWZBcpSeVGckiikYp3gHvNgwbT.jpg	[]	[]	1/1/1995	0	292	[]	Released		The Private Life of Plants	FALSE	8.1	9
FALSE		0	[]		340155	tt1426767	en	????¥??ø ?«?ø ?ý¥??ñ¥??ý?ø?«???æ	Inhabitants of an elite Moscow house get involved in a game of a terrorist threatening to kill them one by one if they don't pay them a large amount of money.	0.035294		[]	[]		0	386	[]	Released		????¥??ø ?«?ø ?ý¥??ñ¥??ý?ø?«???æ	FALSE	6	1
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]		53945	tt0167554	en	Caraibi	Two brothers fell in love with the same woman, who was nearly killed by one of them in an accident. After the two men parted in anger, they meet years later when one is a famous pirate and the other one is a soldier who needs to hunt him down...	1.114882	/qvOc3VWa0B22cnS1wCipciRYuac.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]	1/3/1999	0	360	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Pirates: Blood Brothers	FALSE	6.1	5
FALSE	{'id': 107461, 'name': 'Bummer Collection', 'poster_path': '/xlWHevRufVeP4eCTQSmtuhgre1P.jpg', 'backdrop_path': '/9dShxp6xiI9Kkn7CtkO5Nt6jq56.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]		61139	tt0402874	ru	??¥Ÿ?¬?æ¥?. ?????¯¥??¬ ?ý¥???¥?????	The film takes place a few years after the events shown in Bummer. Kostyan "Kot", who lost all his friends, the woman he loved and was nearly killed in the first installment of the film tries to begin a new, peaceful life. But is it possible to do? Has Russia changed and do "bratki" on black "bummers" no longer control business? Can he escape his past?	1.914548	/gMRZxmT6LZx9DWZjxN1i6PRrsKM.jpg	[{'name': 'CTB Film Company', 'id': 318}, {'name': 'Pygmalion Production', 'id': 25924}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/12/2006	0	115	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Bummer 2	FALSE	5.9	15
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]		143380	tt0101943	ru	Geniy	He is overly intelligent... He is genius... And he's just trying to make his life a little bit better in an new era post-communist Russia.	0.202703	/6FjBF3oQaSDF0lQo8e4iuAoajWQ.jpg	[{'name': 'Lenfilm', 'id': 10845}, {'name': 'Ladoga', 'id': 18898}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/1991	0	162	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Genius	FALSE	5.7	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		71382	tt2046164	en	Zdravstvuyte, My Vasha Krysha!	A comedy about the competition between two countryside businessmen.	0.405327	/i0KPRRWpnFTwmFc4xLUiI8gwxLB.jpg	[{'name': 'Russkoe Schastie Entertainment', 'id': 12534}, {'name': 'Studiya Cherepakha', 'id': 19215}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	6/6/2005	0	96	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Hello, We Are Your Cover!	FALSE	6	3
FALSE		5000000	[{'id': 28, 'name': 'Action'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 878, 'name': 'Science Fiction'}]		63838	tt0477337	ru	Mechenosets		0.414793	/be78nAT5VLN2ETLeqAhBkjVScn5.jpg	[{'name': 'Kinokompaniya CTB', 'id': 886}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	10/12/2006	3919731	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Mechenosets	FALSE	5.6	7
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]		62721	tt0814236	en	Obratnyy Otschet	There will be an explosion exactly in 48 hours in Moscow. The information was provided by an agent who was killed this very second. All departments of special ops work on it, but the only hope is for recently organized independent team. They are a hacker girl who once broke thru Pentagon servers, a former special ops officer who enjoys speed and adrenalin, psychologist, a lady whose beauty outshines her intelligence and her rank of major, and a blind field engineer whose sense of smell and intuition substitute for his eye sight... And the Chief who got them all together and learned how to control them. Only this team is able to figure it out WHO, and most importantly WHERE, by knowing just WHEN...	0.193972	/1Ux6EWSU6zMNtmK2nNoBAUvDyrx.jpg	[{'name': 'Rekun TV', 'id': 19723}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	11/2/2006	0	110	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Countdown	FALSE	5.3	3
FALSE	{'id': 107462, 'name': 'Osobennosti Natsionalnoy ... - Collection', 'poster_path': '/ltSFSkLFpnVVyQUpXvfJM8Nqduh.jpg', 'backdrop_path': '/7TgcLUyL3ZHgA9qVp2dBbI3uiIC.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		20884	tt0396781	ru	??¥???ñ?æ?«?«??¥¥??? ?«?ø¥??????«?ø?¯¥??«???? ?¨???¯??¥????§??	General Ivolgin, forester Kuzmich, and good-natured Lyova now are going into politics.	1.866982	/viBu7Gbjuhb3KF8rwpFF76iPzEb.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/2003	0	86	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Peculiarities of the National Politics	FALSE	4.1	5
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		64805	tt0308131	fr	Corps ?ÿ corps	Laura Bartelli is a stripper in a French bar. She retires after a moody landscape architect named Marco Tisserand asks her to abandon her life and share his. However, after her red Volkswagen runs off the road en route to the rendezvous, she ends up scarred and comatose in a hospital. Marco stays at her bedside.	0.598955	/ijuow9qVcsda52bIZT8rnuooQev.jpg	[{'name': 'Corps ?ÿ corps', 'id': 7347}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	4/22/2003	0	101	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Body to Body	FALSE	7	5
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		67545	tt0105113	ru	???ø¥?¥?????¥???¥??æ¥?§?ø¥ ?§???¬?æ????¥	??«??¥??æ?? - ?¨¥???¥¥????? ¥?¥Ÿ¥¥?§???? ???¨?æ¥?¥Ÿ?¨???¯?«???¬??¥??æ?«?«¥???. ???« ?ñ??¥??æ¥?¥¥ ¥ ?¨¥??æ¥¥?¥Ÿ?¨?«??¥¥?¥?¥?. ?? ?«?æ ?ý?æ¥???¥? ?ý ¥?§?ø?ú?§??. ???«?? ?æ?¬¥Ÿ ?¨??¥?¥???§???¬ ???¨??¥¥?¥??¯?æ?¯??: ?§?ø????¥??? ?¨???????ú¥??æ?ý?ø?æ?¬¥??? ?«??¥????ý??¥? ?ý¥???¥Ÿ?¬?ø¥?¥? ?«?æ?ñ¥??¯??¥?¥Ÿ. ?ÿ?ø¥¥?¯?æ??¥Ÿ¥ ??¥??æ¥??æ???«???æ ?«?æ?ú?ø¥Ÿ¥?¥???«???æ ???æ?¯??, ???« ?? ?æ???? ?§???¯?¯?æ???? ?¨???¨?ø???ø¥?¥? ?ý ??¥Ÿ¥??§???? ?¨?æ¥??æ?¨?¯?æ¥?: ?ñ?ø?«????¥?¥?, ¥?¬?æ¥?¥??æ?¯¥??«?ø¥ ?¨?æ¥??æ¥¥?¥??æ?¯?§?ø... ?? ¥??æ¥?¥????ý¥????«?ø. ???ø?¯¥??«?æ??¥????æ ¥???ñ¥?¥???¥ ?¨¥????ý????¥¥? ??«??¥??æ¥ ?ý ¥¥??ø¥?¥???, ?ý?æ¥?¥????? ?????¬. ?? ¥¥????¬ ?????¬???§?æ, ?«?ø¥?????¥¥??æ?¬¥¥ ?ý ¥?ø?¬???¬ ¥??æ?«¥?¥??æ ?ñ???¯¥?¥??????? ????¥??????ø, ?????ý¥?¥? ¥?¥Ÿ¥¥?§???? ???«¥??æ?¯?¯?????æ?«¥? ¥??æ¥????ý¥?§?????? ¥????¨?ø ???¯¥????«. ?????ý¥?¥? ¥?æ?ñ?æ ¥???¥??? - ?¬??¥??«?? ?? ???? ?¨??¥?¥? ???? ?ý¥??æ?¬?æ?«?? ?«?æ ?ú?«?ø?æ¥?, ¥?¥??? ?ý ¥¥??ø¥????¬ ¥??§?ø¥?¥Ÿ ?«?ø¥???????¥?¥¥ ?ý¥????? ?ý ¥??ø???«¥¥??ý?æ?«?«???æ ?¨?????ú?æ?¬?æ?¯¥??æ ?? ?¬?ø????¥??æ¥?§¥Ÿ¥? ?§???¬?«?ø¥?¥Ÿ, ???ú ?§??¥???¥????? ?¬?????«?? ?¨???¨?ø¥¥?¥? ?ý ?¯¥??ñ¥Ÿ¥? ¥¥????¯??¥?¥Ÿ ?¬??¥??ø. ? ?«?ø ¥??æ¥????ø?§?æ ?????ý¥?¥? ?????ñ¥?¥??? ?????¬???ý???? ?????«¥, ?§??¥???¥?¥??? ?ú?«?ø?æ¥? ?ý¥?æ ¥??ø???«¥? ?????¬?ø...	0.082394	/NgNMz1jyYncDvCZ4me9Fc3wfJD.jpg	[]	[]	1/1/1992	0	109	[]	Released		Patrioticheskaya Komediya	FALSE	4	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		18457	tt0283957	fr	Le Boulet	Prison guard Reggio lets Moltes have a weekly lottery ticket in exchange for his suave relationship advice. When Moltes learns that he has a winning lottery ticket, he breaks out of jail to claim his money. However, Reggio's girlfriend, Pauline , has the ticket with her in Africa. The action involves the odd couple teaming up to find the ticket while being chased by Det. Youssouf , along with the vengeful Turk and the Giant.	5.202103	/8pm1v7RIgWrDjqslU2QBmUBTpLU.jpg	[{'name': 'France 2 Cin??ma', 'id': 83}, {'name': 'France 3 Cin??ma', 'id': 591}, {'name': 'TPS Cin??ma', 'id': 884}, {'name': 'La Petite Reine', 'id': 1992}, {'name': 'Warner Bros.', 'id': 6194}]	[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	4/10/2002	0	107	[{'iso_639_1': 'fr', 'name': 'Fran??ais'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]	Released		Dead Weight	FALSE	6.3	82
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]		38329	tt0078673	ru	Priklyucheniya Elektronika	Professor Gromov constructs a robot called Electronic, which looks exactly like Sergey Syroezhkibn, a 6-grader from one of Odessa (USSR) schools. The robot also acts a lot like a human, and its dream is to become a real man. Electronic escapes from the professor's lab and accidentally meets Sergey, his prototype. Meanwhile, a gang lead by Stump is trying to kidnap Electronic to make him steal pictures from museums. For this purpose they send their hitman Urrie.	0.373786	/11PFcWKlgG3lkHYnt7CkZe6yluo.jpg	[{'name': 'Odessa Film Studios', 'id': 13852}, {'name': 'Gosteleradio', 'id': 14620}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1979	0	215	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		The Adventures of the Electronic	FALSE	4.6	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]		26841	tt0382631	ru	???ø???æ ?«?æ ??¥Ÿ?¬?ø??	A few young men are planning a criminal operation based on the action movies they saw.	0.492666	/7S5D5MUWaXitxJvPtuoC8KUdUiF.jpg	[{'name': 'Top Line Production', 'id': 21703}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	3/31/2003	700000	82	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Don't Even Think	FALSE	4.8	4
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]		206648	tt0084222	en	Krasnye kolokola, film pervyy - Meksika v ogne	A chronicle of the Russian and Mexican revolutions in the early 20th century.	0.185758	/vr20X0MPfQS3NlxDEzBsQkat7IC.jpg	[]	[]	10/1/1982	0	135	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Red Bells Part I: Mexico on Fire	FALSE	1	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}]		421741	tt0180853	ru	Muzhskaya kompaniya	The group of stuntmen comes to the beach to shoot an adventure film. Guys are training all day long, polishing their skills. One of the stuntmen witnessed two men pursuing the girl. He saves her from bullies, and the fugitive finds protection and patronage in the crew. However, a woman's behaviour is strange: she keeps having nightmares, she's afraid of something or someone, but refuses to explain what was going on. Men realize that their new friend is hiding something ...	0.044849	/voYVq2sbks1B6h29foir5Yo6jYt.jpg	[]	[{'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/1992	0	68	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		Men's Games	FALSE	7	1
FALSE		3500000	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 35, 'name': 'Comedy'}]		25571	tt0116147	en	Drive	Drive follows Toby Wong (Mark Dacascos), whose employers at Hong Kong's Leung Corporation have implanted in his chest a bio-energy module that enhances his physical abilities. Toby has escaped from the Leung Corporation's control and is making his way to Los Angeles, where a competing company has offered to remove the implant and give him his life back.After arriving in San Francisco, Toby encounters -- and, in desparation, kidnaps -- Malik Brodie (Kadeem Hardison), who has the means to get him to Los Angeles. Following close behind are professional assassins and junk-culture connoisseurs Vic Madison (John Pyper-Ferguson) and The Hedgehog (Tracey Walter), who are pursuing Toby in the employ of the Leung Corporation's president, Mr. Lau (James Shigeta).	5.408618	/zdlL3ROrZaYP98beN5f1OnOwIls.jpg	[{'name': 'Overseas FilmGroup', 'id': 888}, {'name': 'NEO Motion Pictures', 'id': 86906}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	8/6/1997	0	100	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]	Released	There ain't no cruise control.	Drive	FALSE	6.6	25
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]		82077	tt0120602	en	Bella Mafia	Don Roberto Luciano turns informer for the biggest Mafia trial in history, but his family pays a terrible price.	1.00796	/x5wAwq9QNNFCeosn8qbX4ERZ10T.jpg	[{'name': 'The K??nigsberg Company', 'id': 11505}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/16/1997	0	117	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released	Hell hath no fury like the women of...	Bella Mafia	FALSE	6	12
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		197057	tt0768690	ru	? ?¨??¥Ÿ¥?¥?¥Ÿ ???«?? ?¨¥???¥?«¥Ÿ?¯??¥¥?		0.402368	/xiRrq1elN5O0WaDX19nFc9MxeDl.jpg	[{'name': '?ÿ??¥?§???«???¨¥????§?ø¥?', 'id': 14650}, {'name': '???¯?ø???¬?ø?«-?›¥??æ????', 'id': 14651}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	12/4/2003	234748	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		? ?¨??¥Ÿ¥?¥?¥Ÿ ???«?? ?¨¥???¥?«¥Ÿ?¯??¥¥?	FALSE	4.5	3
FALSE		0	[]		143005	tt0362832	ru	??¥??ý???«?ø¥ ?????¯¥		0.802866	/6IoTG0gLohxLBIW6KSrvTrG6YSp.jpg	[]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	1/1/2001	0	0	[{'iso_639_1': 'ru', 'name': 'P¥Ÿ¥¥?§????'}]	Released		??¥??ý???«?ø¥ ?????¯¥	FALSE	4	2
