adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[]		157676	tt0326115	de	Die SchÃ¶pfer der Einkaufswelten	A look at how mall producers design malls in order to maximise traffic and sales.	0.072324	/qTBhPBfgixj59rszfnH9XlSnfFT.jpg	[{'name': 'Harun Farocki Filmproduktion', 'id': 43265}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	6/11/2001	0	72	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		The Creators of the Shopping Worlds	FALSE	7	1
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]	http://www.herealonefilm.com/	390582	tt4814760	en	Here Alone	After a terrible virus ravages human civilization, Ann finds herself living alone in a forest, foraging for supplies, and accompanied only by a radio that broadcasts a single transmission in French. Few animals even remain; the only survivors seem to be the roving hordes of infected creatures with a taste for human flesh. One fateful day, Ann crosses paths with two more survivors, Chris and Olivia. But after surviving on her own for so long, she struggles to relate to them and and their desire to settle down and start a new community.	3.010304	/m20e69ihKdVtP6nW2nPzQAN6VXr.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/15/2016	0	97	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released	Those who stay die	Here Alone	FALSE	5.7	38
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]	http://www.bbc.co.uk/programmes/b06pmnwn	370722	tt4108134	en	London Spy	A romance between an MI6 code genius and an ordinary man promises happiness. But tragedy strikes when the spy dies in suspicious circumstances, forcing his lover to pursue the truth behind his death.	1.1196	/Ef9ZvB7p0BWJwEup7KE6x96NDw.jpg	[{'name': 'Working Title Television', 'id': 8102}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	11/9/2015	0	300	[{'iso_639_1': 'en', 'name': 'English'}]	Released		London Spy	FALSE	8.8	12
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 18, 'name': 'Drama'}]		392818	tt5039088	en	The Transfiguration	A New York tale about love, lossâ€¦ and vampires.	6.371291	/8Pu8COP8TawdhJ2hbeN3VvxKTSM.jpg	[{'name': 'Transfiguration Productions', 'id': 75524}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	4/7/2017	0	97	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Transfiguration	FALSE	6.1	27
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]	https://www.sweetsweetlonelygirl.com/	407757	tt5207320	en	Sweet, Sweet Lonely Girl	Soon after moving in with her aging aunt Dora, Adele meets Beth, seductive and mysterious, who tests the limits of Adele's moral ground and sends her spiraling down a psychologically unstable and phantasmagoric path.	1.475247	/tKjdsK8JNwo8UXRMYwHq15rW5Uo.jpg	[{'name': 'Greyshack Films', 'id': 20847}, {'name': 'Budderfly Productions', 'id': 50863}, {'name': 'Goodnight Film', 'id': 50867}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/22/2016	0	76	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Evil loves the lonely.	Sweet, Sweet Lonely Girl	FALSE	6.4	7
FALSE	{'id': 41658, 'name': 'Fantozzi Collection', 'poster_path': '/m5pURXwh5fVdOG1vXvbKdJeW2hn.jpg', 'backdrop_path': '/h2L6fnTYieCrNscxbtjGG31lBRm.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		41663	tt0080719	it	Fantozzi Contro Tutti		4.348083	/lkTPI92ovI8EttUvNmdBv0tXqPw.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	11/20/1980	0	0	[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released		Fantozzi Against the Wind	FALSE	6.6	84
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]		61541	tt0027914	en	Love on the Run	A runaway bride and an undercover reporter get caught up in political intrigue as they lead a merry chase across Europe and uncover a spy plot.	0.05764	/zpatkRKw0MlKPvZ0TKTC17uGOXz.jpg	[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/20/1936	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Love on the Run	FALSE	6	1
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]		386172	tt4509840	en	The Rift	The satellite has vanished and the only clue is a trail leading to a small village nestled on the outskirts of forest line. As the team begins to investigate they quickly discover that something else came back from space, something not of this world. As their time runs out, the team must battle to unlock the terrifying truth behind the ill-fated mission.	2.764506	/nMIJv6LPodTvTPOAMoRYGm4fXHp.jpg	[{'name': 'Media Plus', 'id': 6108}, {'name': 'Viktorija Film', 'id': 44455}, {'name': 'Talking Wolf Productions', 'id': 46089}, {'name': 'Digitalkraft', 'id': 51044}, {'name': 'Morein Group', 'id': 73988}, {'name': 'BBO Star', 'id': 73989}]	[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}, {'iso_3166_1': 'KR', 'name': 'South Korea'}]	4/28/2016	0	90	[{'iso_639_1': 'sr', 'name': 'Srpski'}, {'iso_639_1': 'en', 'name': 'English'}]	Released	Death is dead	The Rift	FALSE	4.3	12
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]		381032	tt4185566	en	Another Evil	After encountering a ghost in his family's vacation home, Dan and his wife Mary hire an "industrial-grade exorcist" named Os to get rid of the beings.	0.882583	/fC73oC0xwssWc7ty6dspPvgqfyz.jpg	[{'name': 'Memory', 'id': 34777}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	5/5/2017	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Another Evil	FALSE	6.1	10
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 10769, 'name': 'Foreign'}]		41416	tt1291125	zh	ä¸€é¡µå°åŒ—	Kai (Jack Yao), who works at his parent's noodle shop by day and spends his nights in a bookstore to learn French, decides to go to Paris after his girlfriend, who recently left for Paris, dumps him by phone. Then the local neighborhood mafia boss offers Kai a free plane ticket to Paris if he takes a mysterious package with him.	1.574303	/t1krCfmpGbkiIBlRklFlgK8jhX4.jpg	[]	[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]	4/2/2010	0	85	[{'iso_639_1': 'zh', 'name': 'æ™®é€šè¯'}]	Released		Au Revoir Taipei	FALSE	6	11
FALSE	{'id': 441061, 'name': "L'allenatore nel pallone - Collezione", 'poster_path': None, 'backdrop_path': None}	0	[{'id': 35, 'name': 'Comedy'}]		39371	tt0086874	it	L'allenatore nel pallone	Trainer Oronzo CanÃ  is called to manage Longobarda, the team of a small town of Northern Italy, when it's promoted to the First Division. His only task is not to go back to the Second Division, but even the team's owner plays against Longobarda since the First Division is too expensive, and the young Brazilian player bought for the team is affected by deep 'saudade'. Written by Alessio F. Bragadini	0.13914	/Asp5FrHsA0NXyANoxLYamw421SK.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	10/26/1984	0	98	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		L'allenatore nel pallone	FALSE	6.6	64
FALSE	{'id': 41658, 'name': 'Fantozzi Collection', 'poster_path': '/m5pURXwh5fVdOG1vXvbKdJeW2hn.jpg', 'backdrop_path': '/h2L6fnTYieCrNscxbtjGG31lBRm.jpg'}	0	[{'id': 35, 'name': 'Comedy'}]		25606	tt0071486	it	Fantozzi	Based on Paolo Villaggio's books "Fantozzi" and "Il secondo, tragico Fantozzi", which are popular in Italy, this film tells the story of an unfortunate accountant's life over the course of one year, shown in a variety of sketches, segments and provocative sequences making Fantozzi a very unlucky person indeed.	4.969226	/oHqHe0MNqcbmw5Qa3075KIzE4G7.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	3/27/1975	0	108	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		White Collar Blues	FALSE	7.9	137
FALSE		1000	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		54313	tt0076207	it	Io sono un autarchico	Michele Apicella lives in Rome, in an apartment paid for by his father. Abandoned by his wife and his son Andrea, he occupies his time acting in an experimental theater company under the artistic direction of his friend Fabio.	0.007223	/8VrqG8W4toDfOS84IoXnpIJOzCZ.jpg	[]	[{'iso_3166_1': 'IT', 'name': 'Italy'}]	12/14/1976	0	95	[{'iso_639_1': 'it', 'name': 'Italiano'}]	Released		I Am Self-Sufficient	FALSE	6.1	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		397442	tt3155328	en	Win It All	A gambling addict faces a conflict when entrusted with keeping a bunch of money that isn't his.	4.096366	/aEc69JY0azD9PwYtwS2RFwoyFOT.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/11/2017	0	88	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Win It All	FALSE	5.7	61
FALSE		38000000	[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]	http://www.foxmovies.com/movies/captain-underpants-the-first-epic-movie	268531	tt2091256	en	Captain Underpants: The First Epic Movie	Two mischievous kids hypnotize their mean elementary school principal and turn him into their comic book creation, the kind-hearted and elastic-banded Captain Underpants.	88.561239	/AjHZIkzhPXrRNE4VSLVWx6dirK9.jpg	[{'name': 'DreamWorks Animation', 'id': 521}, {'name': 'Scholastic Entertainment', 'id': 30246}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/1/2017	110824373	89	[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'en', 'name': 'English'}]	Released		Captain Underpants: The First Epic Movie	FALSE	6.5	159
FALSE		0	[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]	http://videocine.com.mx/peliculas/3-idiotas/#sinopsis	346034	tt3685624	es	3 Idiotas	A group of friends embark on an adventure to find a classmate from university who disappeared without a trace on graduation day.	0.959942	/6rq2hP0G5gXyR28Ljh7UcbXSnnd.jpg	[{'name': 'Reencuentro Films', 'id': 89125}, {'name': 'Greenlight Productions', 'id': 89126}, {'name': 'Eficine', 'id': 89127}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}]	4/2/2017	0	106	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	Dare to be an idiot.	3 Idiotas	FALSE	6.2	14
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		426230	tt5816374	en	Band Aid	A couple who can't stop fighting embark on a last-ditch effort to save their marriage: turning their fights into songs and starting a band.	2.302455	/wGhQ3FKA57HxyFYM0ttLgazzbF0.jpg	[{'name': 'Mister Lister Films', 'id': 50080}, {'name': 'QC Entertainment', 'id': 72725}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/2/2017	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Post Production		Band Aid	FALSE	6.5	25
FALSE		5000000	[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]	https://a24films.com/films/it-comes-at-night	418078	tt4695012	en	It Comes at Night	Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son, but this will soon be put to test when a desperate young family arrives seeking refuge.	20.504587	/h9VOirT4dKXzVyVzZZxPfAghmRV.jpg	[{'name': 'Animal Kingdom', 'id': 26995}, {'name': 'A24', 'id': 41077}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/9/2017	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released		It Comes at Night	FALSE	5.6	357
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]		424488	tt4899370	en	Megan Leavey	The true story of Marine Corporal Megan Leavey, who forms a powerful bond with an aggressive combat dog, Rex. While deployed in Iraq, the two complete more than 100 missions and save countless lives, until an IED explosion puts their faithfulness to the test.	11.852169	/yq66hYkXFaj2DDqCkF6T2wT7VxQ.jpg	[{'name': 'LD Entertainment', 'id': 10285}, {'name': 'Calle Cruzada', 'id': 19483}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/9/2017	0	116	[{'iso_639_1': 'ar', 'name': 'Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©'}, {'iso_639_1': 'en', 'name': 'English'}]	Released	Based on the true story of a marine's best friend.	Megan Leavey	FALSE	7.1	101
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://www.foxsearchlight.com/mycousinrachel/	413998	tt4411596	en	My Cousin Rachel	A young Englishman plots revenge against his mysterious, beautiful cousin, believing that she murdered his guardian. But his feelings become complicated as he finds himself falling under the beguiling spell of her charms.	12.855228	/yz9Pnx5tbpZOHWsCD0LtoTCgmLi.jpg	[{'name': 'Fox Searchlight Pictures', 'id': 43}, {'name': 'Free Range Films', 'id': 39509}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	6/8/2017	2676077	106	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]	Released		My Cousin Rachel	FALSE	5.7	91
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.magpictures.com/iloveyouboth/	347627	tt4590092	en	I Love You Both	Krystal and her twin brother/roommate confront twenty-eight years of their codependency when they start dating the same guy.	1.158989	/lqfXCKIvQ1I9FBKL7sfOD9NsOv6.jpg	[{'name': 'Magnolia Pictures', 'id': 1030}, {'name': 'Heard Well', 'id': 89149}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/9/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		I Love You Both	FALSE	5.5	2
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]		394770	tt4250438	en	11:55	Upon his return home, a U.S. Marine must face up to the consequences of a shameful tragedy that has defined his past before he runs out of time.	0.722501	/cq8YSZwPXK0M4HwofurhNOfUaFt.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/9/2017	0	80	[{'iso_639_1': 'en', 'name': 'English'}]	Released		11:55	FALSE	5	6
FALSE	{'id': 87118, 'name': 'Cars Collection', 'poster_path': '/uq3N2SFj1Y06zA6LzCQPkmBdaaE.jpg', 'backdrop_path': '/yPyhZ5OpYs68Bb8u0PZ1tH0QIgd.jpg'}	175000000	[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}, {'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]	http://cars.disney.com	260514	tt3606752	en	Cars 3	Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racingâ€™s biggest stage!	19.148182	/fyy1nDC8wm553FCiBDojkJmKLCs.jpg	[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Pixar Animation Studios', 'id': 3}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	6/15/2017	350170057	109	[{'iso_639_1': 'en', 'name': 'English'}]	Released	From this moment, everything will change	Cars 3	FALSE	6.6	718
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]	http://www.mongrelmedia.com/international/film/maudie.aspx	359784	tt3721954	en	Maudie	An unlikely romance in which the reclusive Everett Lewis hires a fragile yet determined woman named Maudie to be his housekeeper. Maudie, bright-eyed but hunched with crippled hands, yearns to be independent, to live away from her protective family and she also yearns, passionately, to create art. Unexpectedly, Everett finds himself falling in love. Based on a true story,	6.404957	/wu9RPdV0uEemFEewJQ6fWwJ9ZcU.jpg	[]	[{'iso_3166_1': 'CA', 'name': 'Canada'}]	4/14/2017	0	115	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released	Triumph epitomizes adversity	Maudie	FALSE	7.6	20
FALSE	{'id': 133352, 'name': 'Resident Evil: Biohazard', 'poster_path': '/fICwXslWyYTEodNpnTlQUhOg7xl.jpg', 'backdrop_path': '/TSpFZFIgVX4I3Zsnlm3HAlDO14.jpg'}	0	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}]	http://www.residentevilvendetta.com/	400136	tt5776208	ja	ãƒã‚¤ã‚ªãƒã‚¶ãƒ¼ãƒ‰ ãƒ´ã‚§ãƒ³ãƒ‡ãƒƒã‚¿	BSAA Chris Redfield enlists the help of government agent Leon S. Kennedy and Professor Rebecca Chambers from Alexander Institute of Biotechnology to stop a death merchant with a vengeance from spreading a deadly virus in New York.	13.875911	/88qfHWhlOBYXp69277QFhdPYnWf.jpg	[{'name': 'Capcom', 'id': 7220}, {'name': 'Stage 6 Films', 'id': 11341}, {'name': 'Kadokawa', 'id': 13845}, {'name': 'Capcom Company', 'id': 14788}, {'name': 'Marza animation planet', 'id': 77884}]	[{'iso_3166_1': 'JP', 'name': 'Japan'}]	5/27/2017	0	97	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': 'æ—¥æœ¬èªž'}]	Released		Resident Evil: Vendetta	FALSE	6.6	160
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]		70177	tt1277733	en	Secrets of the Summer House	Hosting a new exhibit, artist Nikki Wickersham, (Lindsay Price) and her husband George Wickersham, (David Jones) are called out to Maine to sort through his father's belongings after he dies. Arriving there to find they've inherited an island with a large mansion on it, they quickly learn of an old story surrounding the house about it being haunted through the years, yet friends Margie Mancuso, (Sadie LeBlanc) and Peter Hughes, (Niall Matter) convince them to stay there anyway. While working on a special project, a series of strange events around the house has them convinced that the house has indeed a spirit roused by a secret from the past, and they work to rid it from their house before it strikes them as well.	0.121553	/ydlCAgBWk2Oph1vGhN97e02Zsme.jpg	[{'name': 'Incendo Productions', 'id': 13404}, {'name': 'Power', 'id': 44517}, {'name': 'Incendo Productions', 'id': 62414}]	[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2008	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Secrets of the Summer House	FALSE	3.2	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		431071	tt6086080	en	Mad Families	Three families compete for a camping spot during a busy Fourth of July holiday weekend.	0.716404	/GqCyTtgZcAUdSY76qRvSVdbi1j.jpg	[{'name': 'Crackle', 'id': 84021}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/12/2017	0	0	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}, {'iso_639_1': 'en', 'name': 'English'}]	Released	Three familes. One campsite. May the worst family win.	Mad Families	FALSE	3.5	10
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]		413648	tt5925968	fr	Les Fausses confidences	Dorante, an impoverished young man, is taken on as a secretary by Araminte, a rich widow with whom he is secretly in love. The valet Dubois does all he can to get Araminte to fall in love with Dorante. Following his staging of Marivauxâ€™s comedy at the OdÃ©on theater, Luc Bondy turns the whole theater building into a film studio, placing his actors in the foyer, under the stage, in the kitchens, using the most unusual and unexpected spots to invent a new dynamic between theater and film.	0.219166	/kB8QdC8HG4zxoj8BLiuBsb6twhM.jpg	[]	[]	4/13/2017	0	85	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		False Confessions	FALSE	0	1
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.landbeyond.co.uk/	157837	tt2511608	en	From the Sea to the Land Beyond	From the Sea to the Land Beyond is a film about the British coast made from 100 years of our film heritage stored in the British Film Institute collection, edited by Penny Woolcock with a soundtrack by British Sea Power	0.640336	/6VrKECZM0xiKo8hWlpxXRee77Mh.jpg	[{'name': 'British Film Institute (BFI)', 'id': 7281}]	[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]	6/12/2012	0	74	[{'iso_639_1': 'en', 'name': 'English'}]	Released		From the Sea to the Land Beyond	FALSE	0	0
FALSE	{'id': 117777, 'name': 'Undisputed Collection', 'poster_path': '/5STwD6qvkxjnxdSyQHNxIJu59FC.jpg', 'backdrop_path': '/6xtQ7VgMiqMLZ2vvNEM7HzMHxxe.jpg'}	0	[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]		348893	tt3344680	en	Boyka: Undisputed IV	In the fourth installment of the fighting franchise, Boyka is shooting for the big leagues when an accidental death in the ring makes him question everything he stands for. When he finds out the wife of the man he accidentally killed is in trouble, Boyka offers to fight in a series of impossible battles to free her from a life of servitude	67.955052	/mWiqc87iTs1qujxm2Q0NRzGvWSN.jpg	[{'name': 'Nu Boyana Viburno', 'id': 34070}]	[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}]	8/1/2016	0	87	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Boyka is back!	Boyka: Undisputed IV	FALSE	5.8	333
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10751, 'name': 'Family'}, {'id': 10769, 'name': 'Foreign'}]		45891	tt1087873	no	Titanics Ti Liv	Liv is an eleven year-old Olso girl who begins to notice strange events unfolding on the ground level of her apartment building. When Liv and her best friend Thomas venture downstairs to get to the bottom of the mystery, they discover an aged photograph of two girls and a cat. Suddenly, the cat comes bounding out of the photograph, prompting young Liv to fall unconscious. She starts experiencing vivid  visions. Could it be that someone is trying to tell Liv something, and are these events tied to a strange catastrophe that unfolded on these same grounds nearly one hundred years ago? Despite the fact that few adults seem to believe her incredible story, an elderly neighbor living upstairs may just have the information that will allow Liv and Thomas to unlock the truth behind the strange events unfolding all around them.	0.039312	/j5fCpvM02a6LWBnFnBfo5u3pQF.jpg	[{'name': 'Nordisk Film', 'id': 235}]	[{'iso_3166_1': 'NO', 'name': 'Norway'}]	10/31/2007	0	74	[{'iso_639_1': 'no', 'name': 'Norsk'}]	Released		The Ten Lives of Titanics the Cat	FALSE	6.5	1
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]		13774	tt1054116	no	Den siste revejakta	The decade of the hippies is at an end and the 80's are approaching fast. Carl and Robert are two doped out guys who lives in harmony with the world around them and let life pass by in an eternal hash high. They have been peddling hashish for a decade, hitting an all time high with this last batch: 45 Kilos of pure, high grade Nepalese Hashish. Following the delivery, the police are on their tail.	0.465658	/8jYlVbt0iE7FMN5EmVseoaVh6CV.jpg	[{'name': 'Maipo Film', 'id': 76270}]	[{'iso_3166_1': 'NO', 'name': 'Norway'}]	8/29/2008	0	84	[{'iso_639_1': 'no', 'name': 'Norsk'}]	Released		The Last Joint Venture	FALSE	6.9	5
FALSE		0	[{'id': 18, 'name': 'Drama'}]	http://www.ontsnappingdefilm.nl/	324572	tt3459906	nl	De ontsnapping	A Dutch woman escapes her family life in search for happiness in the Portuguese Algarve.	1.061068	/9XW7T2fC74s7tO3WSfdiPw3dfRi.jpg	[]	[]	4/30/2015	0	96	[{'iso_639_1': 'nl', 'name': 'Nederlands'}]	Released		Escape	FALSE	5.8	5
FALSE		0	[]		266697	tt0063016	en	God Respects Us When We Work, but Loves Us When We Dance	Documentation of 1967 Los Angeles Easter Sunday Love-In.	0.036471	/ixaiSD1Ay7McYWteW3vKcMnm9P9.jpg	[]	[]	1/1/1968	0	20	[]	Released		God Respects Us When We Work, but Loves Us When We Dance	FALSE	5	1
FALSE		0	[{'id': 16, 'name': 'Animation'}]		85424	tt0475612	et	Hotell E	This short animation is about the darkroom between Eastern Europe and the American Dream. Prize of Land Baden-WÃ¼rttemberg from International Festival of Animated Film in Stuttgart, Germany 1992.	0.035346	/97Yd7QfdTfpnPZm2wEjq9UfBmCu.jpg	[{'name': 'Eesti Joonisfilm', 'id': 12432}]	[{'iso_3166_1': 'EE', 'name': 'Estonia'}]	1/1/1992	0	28	[{'iso_639_1': 'et', 'name': 'Eesti'}]	Released		Hotel E	FALSE	5	1
FALSE	{'id': 166373, 'name': 'The Marine Collection', 'poster_path': '/7sPY1VK4yD5Zlv16DUei65rtrjn.jpg', 'backdrop_path': '/rpUficLJq3I7GvRafTVT1TVRsms.jpg'}	0	[{'id': 28, 'name': 'Action'}]		445993	tt5781798	en	The Marine 5: Battleground	While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.	9.930139	/9dbZqft6gS34f4qVncU6APBAKWU.jpg	[{'name': 'WWE Studios', 'id': 10339}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	3/16/2017	0	0	[{'iso_639_1': 'en', 'name': 'English'}]	Released	One Marine. Two Gangs. One Long Night	The Marine 5: Battleground	FALSE	5.9	26
FALSE		0	[{'id': 27, 'name': 'Horror'}]		432364	tt5607782	en	The Covenant	After the tragic deaths of her husband and daughter, Sarah Doyle moves back to her childhood home with her estranged brother, Richard. It's not long before Sarah begins to experience supernatural phenomena of a violent and hostile nature.	1.257845	/sc4Fs5yZUkHfjSlYfZBpIv5vRCw.jpg	[{'name': 'FunHouse Features', 'id': 17157}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/7/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Evil has descended	The Covenant	FALSE	5	6
FALSE		0	[{'id': 27, 'name': 'Horror'}]		242441	tt3177332	en	Horror Story	A group of 7 youngsters-4 guys and 3 girls decide to spend a night at a reportedly haunted hotel to celebrate the farewell of one of them leaving for the USA. Despite people's warnings and other "signs" trying to ward them off from there, they enter the hotel, and then the truth dawns on them.  Seven friends - Sam alias Samrat, Magesh, Achint, Neel, Neena, Sonia and Magi reunite after several years apart to celebrate the farewell of one of their friends, who is going abroad in order to pursue his career and fulfill his goals. The group soon learns about an abandoned hotel with strange stories around it. Much against warnings, they decide to spend a night at the hotel, and soon realize the mistake of their lives	0.351319	/zbK9EIZmktAU86gObdpxQ7iY5n3.jpg	[]	[{'iso_3166_1': 'IN', 'name': 'India'}]	9/13/2013	0	91	[{'iso_639_1': 'hi', 'name': 'à¤¹à¤¿à¤¨à¥à¤¦à¥€'}]	Released		Horror Story	FALSE	4.8	8
FALSE		0	[]		137746	tt0979435	en	The Recovered	A heavily medicated woman returns to her hometown after fifteen years to make preparations for her estranged mother's funeral, only to be haunted by long-repressed memories of a childhood horror.	0.010592	/yDjcI6U5gkceem0I6Lux2q7pltp.jpg	[]	[]	1/1/2008	0	81	[]	Released		The Recovered	FALSE	0	0
