adult	belongs_to_collection	budget	genres	homepage	id	imdb_id	original_language	original_title	overview	popularity	poster_path	production_companies	production_countries	release_date	revenue	runtime	spoken_languages	status	tagline	title	video	vote_average	vote_count
FALSE		0	[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]	http://eyeworksfilm.be/en/producties.asp?id=62	290930	tt3089922	nl	Image	Eva Hendrickx is an ambitious young journalist working on the team of television legend Herman Verbeeck. She's determined to bring a story about the riots in the suburbs of Brussels. While the city spins further away in a spiral of violence, Eva meets Lahbib, a Moroccan with a heavy past. He escorts her into his complex and hard world. Meanwhile, Herman Verbeeck sees a way to exploit Eva's story in the ever-competitive mediagame...	0.569464	/3ajbglW6n6Q0nQ0yoGXavPpohGP.jpg	[{'name': 'Eyeworks', 'id': 6461}]	[]	11/5/2014	0	100	[{'iso_639_1': 'nl', 'name': 'Nederlands'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Image	FALSE	4.3	6
FALSE		0	[]		37419	tt0488400	tr	Korkuyorum Anne & Ä°nsan Nedir Ki?	In an apartment building where neighbors, friends, and family are living in close quarters, three male protagonists encounter three phases of manhood in Turkish society. Directors Reha Erdem's light touch and slyly amusing style do not miss the opportunity to illuminate some serious points in a strictly patriarchal society.	0.273028	/wurEhWGPekvyGlUuvzOIlMRFQO8.jpg	[]	[{'iso_3166_1': 'TR', 'name': 'Turkey'}]	3/17/2006	0	0	[{'iso_639_1': 'tr', 'name': 'TÃ¼rkÃ§e'}]	Released		What's a Human Anyway?	FALSE	6.3	4
FALSE		0	[]		186592	tt2418988	en	Winning Favour	Based on a true story, it concerns a group of boys who grow up together playing basketball in tournaments and driveways - and end up on opposite sides of the proverbial fence, playing for rival high schools. Then another twist occurs when each high school yields a championship team - pitting the two against one another in the finals and forcing the young men to learn the importance of family, friendship and a great deal more.	0	/kuGeodRnatqEh8Ly1Tq7ndLj6Yu.jpg	[]	[]		0	70	[]	Released		Winning Favour	FALSE	0	0
FALSE		0	[]		306207	tt3202708	en	Christmas on Salvation Street	One day, one moment, one idea can change lives. Noah Davis is a Pastor in an affluent community. Depressed after losing his wife to illness, he is contacted by an old friend who has opened a mission in a rough inner city neighborhood. With Christmas approaching, he packs up and together with his two daughters, moves into Salvation Street Mission. Now the family must struggle with the challenges they face in the crime ridden community. Noah's inspiration guides his daughters, the mission and the neighborhood by bringing them the greatest gift of all, hope.	0.088235	/p3wvp8B5LxGykmhypiOCuTlkJhE.jpg	[]	[]	11/11/2014	0	0	[]	Released		Christmas on Salvation Street	FALSE	6	2
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]		68732	tt0108559	en	White Wolves - A Cry in the Wild II	A two-week trek through the Cascade Mountains tries the survival instincts of five adventurous teenagers. At first, it's all a good time. Shooting the rapids, exploring caves and making new friends. But when an accident occurs, Mother Nature raises the stakes and challenges the hikers to the greatest test of their young lives. Written by Concorde - New Horizons (with permission).	0.102036	/eYB7idWSIqj2N7cKiUlncLTZgqF.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/31/1993	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Once they made it to the top, their world came tumbling down.	White Wolves - A Cry in the Wild II	FALSE	5.5	2
FALSE		0	[]		147939	tt1789982	en	Teenage Mutant Ninja Turtles: We Wish You a Turtle Christmas	A 25-minute, live-action Christmas special released direct-to-video in 1994.	0.001715	/6LJxtMd5hzYsmbMgz5cNu790ZR8.jpg	[{'name': 'Christopher Films', 'id': 12188}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/1/1994	0	25	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Teenage Mutant Ninja Turtles: We Wish You a Turtle Christmas	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		59122	tt0398259	en	Peluca	The short film which Napoleon Dynamite was based off of shows a day in the life of Seth, super nerd extraordinaire; rocking the megalopolis of Preston, Idaho, and soon the world, with his illegal ninja moves and his sweet fanny pack. GOSH!	0.239901	/vmeWFnPSMZv9lGuhI0PMRlaopzC.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/20/2003	0	9	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Peluca	FALSE	7	4
FALSE		0	[]		440361	tt4464270	de	Whn the day had no name		0.070588		[]	[]		0		[]	Released		Whn the day had no name	FALSE	7	2
FALSE		0	[{'id': 18, 'name': 'Drama'}]		429732	tt6125690	fr	Ana, mon amour	Toma and Ana meet as students in the literature faculty, and quickly fall in love. But, because of Ana's mental illness, their relationship slowly collapses.	2.160256	/dd4QBIrLMxDpCdoj7LdWzRwuygN.jpg	[{'name': 'Sophie Dulac Productions', 'id': 1873}, {'name': 'Parada Film', 'id': 13140}, {'name': 'Augenschein Filmproduktion', 'id': 20037}]	[{'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]	3/3/2017	0	127	[{'iso_639_1': 'ro', 'name': 'RomÃ¢nÄƒ'}, {'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Ana, My Love	FALSE	0	3
FALSE		0	[{'id': 18, 'name': 'Drama'}]		437623	tt5207262	en	Hostages	Movie describes real events that took place in 1983 when seven young Georgians, all from intellectual elite families, attampted to flee the Soviet Union by hijacking an airliner. The crisis ended with a storming of the airliner by Soviet special forces that resulted in eight dead. The surviving hijackers were subsequently tried and executed.	1.320408	/yESUVjTeLaxujZGxd0XfdzKI6m0.jpg	[{'name': '20 Steps Productions', 'id': 93093}, {'name': 'Inkfilm', 'id': 93471}]	[{'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]	8/2/2017	0	104	[{'iso_639_1': 'ka', 'name': 'áƒ¥áƒáƒ áƒ—áƒ£áƒšáƒ˜'}, {'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Hostages	FALSE	9	3
FALSE		0	[{'id': 10752, 'name': 'War'}]		36140	tt0061913	en	Loin du Vietnam	In seven different parts, Godard, Klein, Lelouch, Marker, Resnais and Varda show their sympathy for the North-Vietnamees army during the Vietnam-war.	0.536192	/fwMPDjZKim3BQFomQfPcywwEwOp.jpg	[]	[{'iso_3166_1': 'FR', 'name': 'France'}]	1/1/1967	0	115	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		Far from Vietnam	FALSE	5.6	4
FALSE		0	[{'id': 28, 'name': 'Action'}]		422972	tt5020372	en	Kill Ratio	An attack on the new President of a fledgling Eastern European democracy pits an American covert operative against the countryâ€™s ruthless military leader determined to seize control of the government.	1.706017	/n8WG5w2hQT41dmDUWPSM0Pigfko.jpg	[{'name': 'Parkside Pictures', 'id': 56696}, {'name': 'Tadross Media Group', 'id': 56697}, {'name': 'Fixer Film Productions', 'id': 82790}, {'name': 'Benatter/Thomas productions', 'id': 82791}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	12/9/2016	0	86	[{'iso_639_1': 'en', 'name': 'English'}]	Post Production	One Man versus an Army.	Kill Ratio	FALSE	3.9	13
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]		362409	tt5076792	en	Trash Fire	A man forced to confront his past when he and his girlfriend end up entangled in a web of lies.	1.914827	/hXAy6tbOivPzLqx48nqM6xOCuEt.jpg	[{'name': 'Snowfort Pictures', 'id': 7787}, {'name': 'Circle of Confusion', 'id': 23921}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/3/2016	0	91	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Trash Fire	FALSE	6.2	19
FALSE		0	[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}]		32532	tt0887734	en	Everything Will Be OK	A series of dark and troubling events forces Bill to reckon with the meaning of his life - or lack thereof.	1.519048	/uWemLcLKaatBVeIoBxJtAd3Sigh.jpg	[{'name': 'Bitter Films', 'id': 63349}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/10/2006	0	17	[]	Released		Everything Will Be OK	FALSE	8.2	19
FALSE	{'id': 98077, 'name': 'Der Bockerer Collection', 'poster_path': '/3wPNJ7CglIK9vzKYD5qfrk0gDO0.jpg', 'backdrop_path': None}	0	[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]		24140	tt0082087	de	Der Bockerer	No overview found.	0.355935	/46bActIarFmZu8AU2zCCevVl3VL.jpg	[]	[{'iso_3166_1': 'AT', 'name': 'Austria'}]	11/13/1981	0	104	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Bockerer	FALSE	6.8	8
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]	http://www.strandreleasing.com/films/lovesong/	371447	tt4305148	en	Lovesong	Neglected by her husband, Sarah embarks on an impromptu road trip with her young daughter and her best friend, Mindy. Along the way, the dynamic between the two friends intensifies before circumstances force them apart. Years later, Sarah attempts to rebuild their intimate connection in the days before Mindyâ€™s wedding.	2.605017	/lMuQTz65tkve8g7MMWfKG3n14u3.jpg	[{'name': 'Gamechanger Films', 'id': 35562}, {'name': 'Autumn Productions', 'id': 47843}, {'name': 'Monofonus Press', 'id': 71888}, {'name': 'Soandbrad', 'id': 87260}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/17/2017	6700	85	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Lovesong	FALSE	6.4	30
FALSE		0	[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]		76097	tt1294712	de	Gangs	This is the story of 17-year-old Flo and his gang, the Rox. A story of great romance and hard choices. When his brother, the leader of the Rox, gets into trouble, Flo has to decide between the love of his life or his flesh and blood. It's a matter of life and death.	0.657883	/nk370WJ8kvlnJ16LXakS4NipImF.jpg	[]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	10/1/2009	0	90	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Gangs	FALSE	4.4	9
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		286	tt0853060	de	Deutschland. Ein SommermÃ¤rchen	A documentary of the German National soccer teamâ€™s 2006 World Cup experience that changed the face of modern Germany.	1.158527	/4i5GtbhhRbGkvOXrK5ZdFPaHs3F.jpg	[{'name': 'Little Shark Entertainment GmbH', 'id': 736}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	10/3/2006	0	107	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Germany: A Summer's Fairytale	FALSE	7.2	15
FALSE		6907750	[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}]		9551	tt0433985	de	Dieter - Der Film	Dieters grandma knew it from the start. This guy will be special one. She should be right. Even as a child Dieter shows an enormous power when it is necessary to enforce his will. He quickly learn that you can not only impress the girls, but also make a lot of money as a musician. He understands that the success is mainly a question of the postage costs and a healthy liver. That you may not always tell the truth, but you should always have something lying on the high edge.	0.836297	/nHCRcfaKrFiqA7j24txc0F7Na1z.jpg	[{'name': 'RTL Television', 'id': 52597}]	[{'iso_3166_1': 'DE', 'name': 'Germany'}]	3/4/2006	0	85	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Dieter - The Movie	FALSE	2.7	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	https://www.netflix.com/watch/80134966	432883	tt6386352	en	Jen Kirkman: Just Keep Livin'	Incisive comic Jen Kirkman gets real about women's bodies, the value of alone time and an Italian private tour guide who may have been a ghost.	0.322006	/nsT1lqJV9iqll4iI7lhMo68HANc.jpg	[{'name': 'Netflix', 'id': 59811}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/3/2017	0	69	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Jen Kirkman: Just Keep Livin'	FALSE	7.6	7
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		425003	tt6257714	en	Colin Quinn: The New York Story	The "SNL" veteran performs his off-Broadway show about the history of New York and the people who shape its personality.	0.211207	/jMQ6MlCRU0czsAEMRDqRTAFjRkm.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/18/2016	0	62	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Colin Quinn: The New York Story	FALSE	6.3	3
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		416290	tt5753806	en	Cedric the Entertainer: Live from the Ville	Donning his signature suit and fedora, the dapper comic offers a unique spin on getting old, the presidential election and "Honky Tonk Badonkadonk."	0.240942	/z6ch0e7xuoae0JLLtJoVLyDcIKs.jpg	[]	[]	9/16/2016	0	60	[]	Released		Cedric the Entertainer: Live from the Ville	FALSE	7	5
FALSE		0	[{'id': 99, 'name': 'Documentary'}]		109398	tt0376293	de	Unsere Afrikareise	Kubelka was asked to do a documentation group of Europe's hunters in Africa, working on it for hours and do the editing very extreme so film live leaving only 12 1/2 minutes, Kubelka also did a revolution in sound synchronization in which he called the "sync events," and also done editing to create an illusion of continuity for a moment, one of the most important experiment film of all time.	0.299673	/w0gjWZISh2smYV6D7Qyki9NMRfA.jpg	[]	[{'iso_3166_1': 'AT', 'name': 'Austria'}]	1/1/1966	0	13	[{'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Our Trip to Africa	FALSE	6.9	12
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		415032	tt5137222	fr	Cigarettes et chocolat chaud	Denis struggles to raise his boisterous daughters Janine and Mercredi on his own while holding down two jobs. Everything goes sour when Denis forgets Mercredi one too many times at the school gates. SeÌverine, a cheerful social worker, is appointed to scrutinize the familyâ€™s daily lives.	1.624115	/bXaXmQxRPl5XOF22mI6e8tnlv3G.jpg	[{'name': 'MK2 Production', 'id': 6274}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	12/14/2016	0	98	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		The Fabulous Patars	FALSE	6.8	28
FALSE		0	[{'id': 18, 'name': 'Drama'}]		356381	tt4400174	fr	Ã€ peine j'ouvre les yeux	Tunis, summer 2010, a few months before the Revolution: Farah, 18 years old, has just graduated and her family already sees her as a future doctor. But she doesn't have the same idea. She sings in a political rock band, has a passion for life, gets drunk, discovers love and her city by night against the wishes of her mother Hayet, who knows Tunisia and its dangers all too well.	0.745905	/l2Ds1VWNDJzJtYN7qkSlUru7kRo.jpg	[{'name': 'MinistÃ¨re des Affaires Ã‰trangÃ¨res', 'id': 2588}, {'name': "Centre du CinÃ©ma et de l'Audiovisuel de la FÃ©dÃ©ration Wallonie-Bruxelles", 'id': 11796}, {'name': 'VOO', 'id': 11797}, {'name': 'Visions Sud Est', 'id': 12381}, {'name': 'HÃ©licotronc', 'id': 12557}, {'name': 'Centre National de la CinÃ©matographie (CNC)', 'id': 18367}, {'name': 'Blue Monday Productions', 'id': 30432}, {'name': 'Ciclic - RÃ©gion Centre', 'id': 52596}, {'name': "L'Aide aux CinÃ©mas du Monde", 'id': 72596}, {'name': 'Propaganda Production', 'id': 73138}, {'name': 'MinistÃ¨re Tunisien de la Culture', 'id': 75450}, {'name': "Moulin d'AndÃ©-CECI", 'id': 75451}, {'name': 'Emergence', 'id': 75452}, {'name': 'Arab Fund for Arts and Culture', 'id': 75453}]	[{'iso_3166_1': 'AE', 'name': 'United Arab Emirates'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}]	12/23/2015	0	98	[{'iso_639_1': 'ar', 'name': 'Ø§Ù„Ø¹Ø±Ø¨ÙŠØ©'}, {'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		As I Open My Eyes	FALSE	7.3	12
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		190824	tt2644800	fr	HÃ´tel Normandy	At 40, Alice has everything a woman of her age could want - everything except one vital accessory: a man. Since her husband was killed in a road accident a few years ago, she has resisted all attempts to start a relationship with another man, despite the best efforts of her closest friends PÃ©nÃ©lope and Isabelle. As a last resort, the latter decide to offer Alice a stay at the HÃ´tel Normandy, the ideal place for her to turn over a new leaf...	1.355193	/AuYAnCEnnnTdVLQW5QVARVmzj8j.jpg	[{'name': 'Studio Canal', 'id': 5870}]	[{'iso_3166_1': 'FR', 'name': 'France'}]	5/6/2013	0	97	[{'iso_639_1': 'fr', 'name': 'FranÃ§ais'}]	Released		HÃ´tel Normandy	FALSE	4.9	14
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		443113	tt5509852	en	The Fourth Annual 'On Cinema' Oscar Special	Tim showcases his band Dekkar, finds closure with Tom Cruise Jr.'s passing and awaits a call from Ben Carson and a visit from Johnny Depp, while Gregg hosts the Oscar Olympics and prepares his biggest finale ever.	0.032941		[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	2/28/2016	0	185	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Fourth Annual 'On Cinema' Oscar Special	FALSE	0	0
FALSE		4000000	[{'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}]		40249	tt0221633	en	They Nest	After freezing up under pressure in the emergency room, Dr. Cahill decides to spend a few months unwinding on a little Maine island where he immediately gets off on the wrong foot with the locals. Meanwhile, a body has washed up on shore infested with a strange type of carnivorous cockroach. But when Dr. Cahill tries to warn the townsfolk of the danger, they are naturally skeptical. Will they realize the truth before it's too late?	1.590236	/2bJNxDgyuKb6UahqcGucbdEH1D9.jpg	[{'name': 'The Kushner-Locke Company', 'id': 2499}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2000	0	92	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		They Nest	FALSE	4.7	15
FALSE		0	[{'id': 18, 'name': 'Drama'}, {'id': 99, 'name': 'Documentary'}]	http://www.nurembergfilm.org/	102032	tt0441889	en	Nuremberg: Its Lesson for Today	One of the greatest courtroom dramas in history, NUREMBERG shows how the international prosecutors built their case against the top Nazi war criminals using the Nazis' own films and records. The trial established the "Nuremberg principles" -- the foundation for all subsequent trials for crimes against the peace, war crimes, and crimes against humanity. Commissioned by Pare Lorentz in his capacity as head of Film/Theatre/Film in the U.S. War Department's Civil Affairs Division, it was written & directed by Stuart Schulberg, who completed it in 1948.	0.00323	/jRlrpPhLTo4HHExXYC2aYgLrYLn.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	11/21/1948	0	78	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]	Released		Nuremberg: Its Lesson for Today	FALSE	0	0
FALSE		0	[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 18, 'name': 'Drama'}]		438597	tt5430888	ru	ÐœÐ°Ð¹Ð¾Ñ€ Ð“Ñ€Ð¾Ð¼	Igor Grom, a skilled detective from St. Petersburg, happened to be at the scene of a bank robbery and decides to stop them.	0.874297	/5gLABGKMMaUbodrH3adB9afwWj4.jpg	[{'name': 'BUBBLE Studios', 'id': 86050}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	2/19/2017	0	27	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released		Major Grom	FALSE	6.6	14
FALSE		0	[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		17469	tt0871020	en	The Cradle	When Frank and Julie move to a small isolated town with their son Sam, both Julie and Sam become ill. Driven by terrifying nightmares of torture that come true Frank begs a local midwife Helen to care for Sam as he desperately searches for a way to stop this curse on his family.	0.152906	/bYBBsas52boaTVeBsqzWGvxfQfV.jpg	[]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	7/31/2007	0	92	[{'iso_639_1': 'en', 'name': 'English'}]	Released		The Cradle	FALSE	4.1	2
FALSE		0	[{'id': 27, 'name': 'Horror'}]		83363	tt0098014	en	Offerings	Ten years after he was pushed down a well, a young man kills off the neighborhood bullies who tormented him and leaves their body parts as presents for the one girl who was kind to him.	0.00022	/ta8a9WfqCD8G2ryv0UK4drwf7ka.jpg	[]	[]	1/1/1989	0	95	[]	Released	Remember him before he dismembers you!	Offerings	FALSE	4.8	4
FALSE		0	[{'id': 99, 'name': 'Documentary'}]	http://www.hbo.com/documentaries/becoming-warren-buffett	438137	tt6438096	en	Becoming Warren Buffett	The story of the evolution of a boy from Nebraska who became one of the most respected men in the world, and the heroes who helped guide him along the way. By allowing access to his life and never-before-released home videos, Buffett offers a glimpse into his unique mind to help us understand what is truly important when money no longer has meaning.	1.279124	/9wXjOeNRBiTrWhKQ7psloI3IYQr.jpg	[]	[]	1/30/2017	0	90	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Find Out What Life Is Really Worth	Becoming Warren Buffett	FALSE	7.4	7
FALSE		1000000	[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]		358962	tt4901756	ru	ÐŸÐ¸ÐºÐ¾Ð²Ð°Ñ Ð´Ð°Ð¼Ð°: Ð§ÐµÑ€Ð½Ñ‹Ð¹ Ð¾Ð±Ñ€ÑÐ´	There is an ancient ritual known to humankind for more than a hundred years...According to the legend, an ominous entity known as The Queen of Spades can be summoned by drawing a door and staircase on a mirror in the darkness, and by saying her name three times. The Queen of Spades gets her energy from reflective objects; she cuts locks of hair from those asleep, and those that see her go mad or die. Four teenagers decide to call The Queen of Spades as a joke. But when one of them dies of a sudden heart attack, the group realizes they are up against something inexplicable and deadly dangerous.	1.896218	/jQ38xui1VOZYb8gzAPZwubg9Dg1.jpg	[{'name': 'Ð’Ð¾Ð»ÑŒÐ³Ð°', 'id': 72299}]	[{'iso_3166_1': 'RU', 'name': 'Russia'}]	9/10/2015	2228115	93	[{'iso_639_1': 'ru', 'name': 'PÑƒÑÑÐºÐ¸Ð¹'}]	Released	Evil Lives In The Reflection	Queen of Spades: The Dark Rite	FALSE	5.3	10
FALSE		0	[{'id': 80, 'name': 'Crime'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]		423246	tt4655630	en	Drifter	A pair of outlaw brothers seek temporary refuge in a desolate town inhabited by a small family of psychotic cannibalistic lunatics	0.336244	/yywhralGndjqITJR1rCMZtzLJlt.jpg	[{'name': 'Green Star Films', 'id': 9973}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	10/19/2016	0	86	[]	Released	Live in fear.	Drifter	FALSE	6.7	3
FALSE		0	[{'id': 53, 'name': 'Thriller'}]		359029	tt4396584	en	Follow	When he blacks out after receiving a strange Christmas gift from his girlfriend, Quinn (Noah Segan) wakes the next morning to find his whole world crumbling around him.	0.278487	/lYUrFPD2zBp7ufi3WOH8INTBzTi.jpg	[]	[]	9/26/2015	0	74	[{'iso_639_1': 'en', 'name': 'English'}]	Released	Love Never Dies. Even When It Should.	Follow	FALSE	5.5	6
FALSE		2000000	[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]		431093	tt5537228	en	Everybody Loves Somebody	On the surface, Clara Barron seems to have it all: a job as an OB-GYN; a great house in LA; and a loving family. But, the one thing Clara doesn't have figured out is her love life. Pressured by a family wedding in Mexico, Clara asks a co-worker to pose as her boyfriend for the weekend festivities,- only to be caught by surprise when her ex- boyfriend (and family favorite) suddenly shows up after disappearing from her life completely. Torn, Clara must decide between going back to the past or open her heart to new and unexpected possibilities.	7.077991	/gijnYelPDMMgMQTF0mSLJxYxfbW.jpg	[{'name': 'Videocine S.A. de C.V.', 'id': 17024}, {'name': 'Pantelion Films', 'id': 58399}, {'name': 'Draco Films', 'id': 84651}, {'name': 'Ring Cine', 'id': 86274}]	[{'iso_3166_1': 'MX', 'name': 'Mexico'}]	2/10/2017	0	102	[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released	If her heart doesn't choose, her family will.	Everybody Loves Somebody	FALSE	6.3	22
FALSE		0	[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]		410970	tt5900208	es	La reconquista	Manuela and Olmo meet in a future as they had promised fifteen years earlier as teenagers, when they lived their first love. Based on this romantic situation, La Reconquista is in fact a film on a quest for time; or about the awareness of time: of time lost and time recovered; about what we remember about ourselves and what we don't remember; about the words, gestures and feelings to which we remain faithful, because they define and compel us today, yesterday and tomorrow.	0.86896	/1nM2ZiqTQuuhphsku4eVhPnrbAa.jpg	[]	[{'iso_3166_1': 'ES', 'name': 'Spain'}]	9/30/2016	0	108	[{'iso_639_1': 'es', 'name': 'EspaÃ±ol'}]	Released		The Reconquest	FALSE	4	5
FALSE		0	[{'id': 18, 'name': 'Drama'}]		196359	tt1439558	en	Max Rose	An ageing jazz pianist learns something about his wife of 65 years, leading him to question their life together.	0.965858	/gs7BoHJWIuQ2RjBXaQIRp6krl53.jpg	[{'name': 'FÃ¡brica de Cine', 'id': 54537}, {'name': 'Rush River Entertainment', 'id': 54539}, {'name': 'Lightstream Entertainment', 'id': 69758}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	9/2/2016	0	83	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Max Rose	FALSE	5	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		380058	tt5223500	en	Matt Besser: Besser Breaks The Record	Matt Besser is here to air some grievances and break some comedy records, just don't bring up weed and he'll stay on track.	0.029425	/jeHd6tDATLKMTRmkpxc059MvEnQ.jpg	[{'name': 'New Wave Entertainment', 'id': 2953}, {'name': 'Upright Citizens Brigade', 'id': 21940}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/1/2016	0	63	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Matt Besser: Besser Breaks The Record	FALSE	0	0
FALSE		0	[{'id': 35, 'name': 'Comedy'}]	http://www.roryscovel.com/newdesign/	380057	tt6051412	en	Rory Scovel: The Charleston Special	Mixing his spontaneous creativity and absurd view of the world, stand-up comic Rory Scovel performs his first special in Charleston, South Carolina.	0.145202	/oVs3HrnwZNPviYlAQmhXDGvyM6t.jpg	[]	[]	10/27/2015	0	58	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Rory Scovel: The Charleston Special	FALSE	8	2
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		377446	tt5378728	en	Tony Hinchcliffe: One Shot	This groundbreaking comedy special is presented in one continuous shot of witty stand-up from the Ice House in Pasadena, California.	0.502291	/pzssfgtXg5N7PcfCjFFaeLVv2du.jpg	[{'name': 'Netflix', 'id': 59811}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/15/2016	0	57	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Tony Hinchcliffe: One Shot	FALSE	8.3	4
FALSE		0	[{'id': 35, 'name': 'Comedy'}]		379008	tt5369246	en	Whitney Cummings: I'm Your Girlfriend	The comedian and actor dishes up an hour of audacious adult humor taped in front of a live audience at The Broad Stage in Santa Monica.	0.140222	/cVvB4kf1Vemb1ryyjTXCwrv1fcK.jpg	[{'name': 'Home Box Office (HBO)', 'id': 3268}]	[{'iso_3166_1': 'US', 'name': 'United States of America'}]	1/23/2016	0	60	[{'iso_639_1': 'en', 'name': 'English'}]	Released		Whitney Cummings: I'm Your Girlfriend	FALSE	6	3
